# LAMMPS data file written by OVITO Pro 3.14.0

32000 atoms
2 atom types

0.0 80.8 xlo xhi
0.0 80.8 ylo yhi
0.0 80.8 zlo zhi

Masses

1 26.982  # Al
2 63.546  # Cu

Atoms  # atomic

222 1 62.56151531 10.08683289 80.79173994
223 1 60.57142468 10.17901343 2.08913993
224 1 62.55628158 8.01272777 2.00883702
225 1 64.5570646 8.16057135 80.7268416
226 1 66.5941838 10.03958683 80.73777648
227 2 64.55856662 10.09122099 1.99913772
228 1 66.67021865 8.00268798 1.92532694
229 1 68.65320231 8.08138844 80.72625789
230 1 70.6919023 10.15327712 0.06634086
231 1 68.65821921 10.02378213 2.01000949
232 2 70.71016075 8.13456237 2.02528068
233 2 72.7036146 8.14526697 0.01184657
234 1 74.77750667 10.10602519 80.78320201
235 1 72.75132293 10.11030314 1.94274073
236 2 74.77235793 8.03021899 2.0588334
237 1 76.7873363 8.05850438 80.70090482
238 1 78.76119799 10.16461609 80.78544426
239 2 76.68544553 10.0805534 2.07433441
240 1 78.72423728 8.03985188 1.95408862
241 2 80.71125501 12.05645188 80.77407921
242 2 2.0198087 14.23246556 80.75101845
243 2 80.74927364 14.09387032 1.98445133
244 1 1.92586444 12.10039207 2.0527726
245 1 4.02003461 12.10738144 80.71245683
246 2 6.03759034 14.10283428 0.04887748
247 1 3.95117072 14.18918627 1.98526273
248 1 5.96654768 12.19650395 2.03929788
249 1 8.14712567 12.10222763 80.7974245
250 2 10.02906247 14.17177963 80.76525948
251 2 8.00567944 14.14194489 2.07576633
252 1 10.13124483 12.06179861 2.10842612
253 1 12.03893601 12.15337478 80.7272685
254 1 14.13894093 14.2328141 0.09232893
255 2 12.08849711 14.2129887 1.94586095
256 2 14.19787013 12.05873178 1.99861669
257 1 16.07272484 12.04725534 0.08603008
258 2 18.22338571 14.08487098 80.76500127
259 1 16.07108524 14.13840467 2.0189424
260 1 18.17322857 12.16354171 2.09775745
261 1 20.24953588 12.16876494 80.74440467
262 1 22.24339276 14.06428526 80.7634486
263 1 20.14367818 14.09369325 2.08984499
264 1 22.27324576 12.05813891 1.96886071
265 1 24.31967857 12.07634597 80.72663132
266 1 26.17951694 14.04970793 80.77382922
267 1 24.31209796 14.14701725 1.95177057
268 1 26.26371153 12.08186033 2.00829307
269 1 28.34495434 12.19426964 80.78116184
270 1 30.20707423 14.21113827 80.71097835
271 1 28.35705387 14.22760356 1.95373746
272 1 30.23273931 12.16638945 2.00815107
273 2 32.22664173 12.16573745 80.74294993
274 1 34.28217335 14.14281191 0.08303214
275 1 32.40671325 14.15467492 2.07787588
276 1 34.3516994 12.18144744 1.9707731
277 1 36.27566045 12.02604387 4.9813e-04
278 1 38.42226778 14.07642682 80.75779447
279 1 36.37702786 14.21202751 2.09867124
280 1 38.46259708 12.17605495 2.11911688
281 1 40.30547418 12.17860881 80.73475935
282 2 42.3669797 14.2256658 80.73448757
283 2 40.30254491 14.0803991 2.06366735
284 1 42.51951813 12.16901057 1.98807071
285 1 44.52928653 12.16517555 80.70542513
286 1 46.4059647 14.21306385 80.74696057
287 1 44.52497473 14.21554947 2.07749953
288 1 46.52649717 12.18451064 1.95472014
289 1 48.42847916 12.15798781 4.6101e-04
290 1 50.45356427 14.17232729 80.77016671
291 1 48.53061184 14.21932042 1.98023091
292 1 50.40207445 12.17154566 2.07926906
293 1 52.56583613 12.09931849 80.70875682
294 1 54.44041431 14.12901225 80.73123337
295 1 52.5634895 14.1470904 2.01781828
296 1 54.49847623 12.03942144 2.09651148
297 1 56.46627002 12.10472526 80.70114725
298 2 58.61780335 14.21825675 0.05113195
299 1 56.57546946 14.17831125 2.11634263
300 1 58.50739915 12.09768474 2.02203091
301 1 60.59479217 12.02707693 80.70632694
302 1 62.67650357 14.1760992 0.02617833
303 1 60.59503947 14.15981484 1.93631262
304 1 62.68360599 12.12264593 2.02102238
305 1 64.61071093 12.04364656 0.07662584
306 1 66.66518089 14.21073152 80.73773026
307 2 64.69207157 14.10820834 1.95361008
308 1 66.64268594 12.05415339 2.07745524
309 2 68.72357086 12.12888745 80.7618593
310 1 70.61487883 14.20569453 80.78647961
311 1 68.74119334 14.16998114 1.92154148
312 1 70.67250266 12.13604247 1.96266533
313 2 72.72767237 12.02253375 80.78879459
314 1 74.7703768 14.07941449 80.7882301
315 1 72.68892279 14.15536344 2.11819496
316 1 74.65479782 12.04313363 2.06788185
317 1 76.6921448 12.06346692 80.78393638
318 1 78.7313556 14.17496269 0.0289218
319 1 76.73272425 14.09199378 2.03573427
320 1 78.85047269 12.18180442 1.97654481
321 1 80.72270232 16.13711091 80.71426696
322 1 1.93434325 18.17177239 0.08503244
323 1 0.05167096 18.18403245 2.02816616
324 2 1.94232756 16.18894635 2.10577223
325 1 4.1154641 16.15031318 80.77565957
326 1 6.06420274 18.19436988 80.75585024
327 1 4.03984899 18.18595107 2.06358165
328 1 6.09861577 16.21101599 1.93974942
329 1 8.02687895 16.08347742 0.01242054
330 1 10.17749888 18.10111273 80.77030246
331 1 8.17749212 18.18879146 2.01286781
332 2 10.01563697 16.24985575 1.93146245
333 2 12.04097344 16.1024613 80.77229798
334 1 14.16797566 18.19652309 80.79047486
335 1 12.14937844 18.16173815 2.0272274
336 1 14.18128761 16.17827236 2.1072203
337 1 16.11927484 16.2044799 0.09349522
338 1 18.23478414 18.13810166 0.01633496
339 2 16.09892209 18.1259763 1.96194784
340 2 18.15086855 16.25560348 2.02014928
341 2 20.17863963 16.25085984 0.01704114
342 1 22.30607821 18.08823403 0.0853493
343 1 20.14175122 18.27296538 1.97657691
344 1 22.3185999 16.19460988 1.97812713
345 2 24.3307265 16.09749715 80.76022819
346 2 26.1663093 18.24676895 80.73643577
347 2 24.27691951 18.09260642 2.0689742
348 2 26.21838049 16.08512215 2.035077
349 2 28.28405384 16.24753382 80.73827638
350 1 30.39840474 18.26495416 0.03037273
351 1 28.22168756 18.08522791 2.04573362
352 1 30.32544499 16.13105089 2.10421301
353 1 32.40234174 16.20804629 0.07484785
354 1 34.31727025 18.25032797 0.05094016
355 1 32.37663265 18.26836029 2.04240779
356 1 34.38361507 16.1341017 2.0767447
357 1 36.28030834 16.0611274 0.05593791
358 1 38.36694244 18.13960754 0.01777634
359 1 36.40914919 18.19732107 2.02196263
360 2 38.32022458 16.15624146 2.03717146
361 1 40.43461404 16.23490686 80.7316578
362 1 42.38573686 18.08616548 0.05507065
363 1 40.33642938 18.23283514 2.07425111
364 1 42.34009423 16.18881031 1.96016256
365 1 44.52953277 16.17482303 0.0975742
366 1 46.44690187 18.09480606 80.73699451
367 1 44.38913151 18.15184726 2.06664304
368 1 46.4492705 16.25571179 2.04354923
369 1 48.48791637 16.21232374 80.75434383
370 1 50.53702699 18.15053039 0.07156207
371 1 48.44332713 18.17392789 2.07410528
372 1 50.51604377 16.20745721 1.99545831
373 1 52.60485637 16.13631853 80.70133227
374 2 54.44537658 18.2246602 0.04140517
375 2 52.42925981 18.12565123 1.94397637
376 1 54.62384685 16.08168491 1.99825799
377 1 56.49620771 16.12593212 0.00608026
378 2 58.63429805 18.12437462 80.7449305
379 2 56.57586795 18.13349079 2.0795672
380 1 58.60963481 16.17293223 2.0835301
381 1 60.60600218 16.16588134 80.71163602
382 1 62.68105714 18.1721582 0.05049175
383 1 60.51528825 18.12088776 2.06580323
384 1 62.52599261 16.12544401 1.98056657
385 2 64.595857 16.07900765 80.78204147
386 1 66.7256613 18.13903036 80.70566223
387 2 64.59434479 18.10742107 2.05401913
388 2 66.7354528 16.08414256 2.05023606
389 2 68.66062357 16.20443346 80.7452856
390 1 70.73246506 18.08611804 0.02173669
391 1 68.66742021 18.21882395 2.09315604
392 2 70.79962051 16.14805562 2.05360964
393 1 72.76995542 16.18551845 80.72707556
394 1 74.76113108 18.23323509 80.78676265
395 1 72.64414545 18.09234379 1.99653451
396 1 74.82666732 16.10154995 2.07798962
397 1 76.72896337 16.16756437 0.00951841
398 1 78.75154151 18.26763916 80.73178983
399 2 76.77988818 18.09114421 2.11032026
400 1 78.78639842 16.22785168 2.08512035
401 1 80.74916117 20.112716 0.0468225
402 2 1.97342738 22.27391224 0.06043683
403 2 80.79010406 22.2961711 1.93670643
404 2 2.08420586 20.26878399 1.99444479
405 1 3.96736953 20.29521631 80.71502158
406 1 6.02350915 22.29716307 80.75408378
407 1 3.98600337 22.20678907 2.00289255
408 1 6.06384818 20.10365712 2.02956472
409 1 8.11135946 20.26938693 0.03021967
410 1 10.16872644 22.2139355 80.71013503
411 1 8.02194565 22.29276201 2.01260438
412 1 10.11039469 20.1342486 2.07903228
413 1 12.02924918 20.11506683 80.72883666
414 1 14.19410522 22.22002715 0.08359227
415 1 12.1670737 22.17300355 1.95901043
416 1 14.18441158 20.11735304 2.01753552
417 1 16.2473875 20.1860305 0.09266777
418 2 18.18189464 22.29684944 0.00904663
419 1 16.07334034 22.18073385 2.00458605
420 1 18.09934785 20.20392577 2.04593662
421 1 20.21692544 20.25073592 0.09933172
422 1 22.16562607 22.17673358 0.08360848
423 1 20.27651613 22.17231839 1.97288067
424 2 22.18516222 20.21260916 2.07165191
425 2 24.16103752 20.2991608 0.03246306
426 1 26.29419505 22.22069205 0.04701034
427 1 24.3358405 22.26903428 2.09674102
428 1 26.31914365 20.20021589 1.98113201
429 1 28.34484502 20.18105371 80.70739387
430 1 30.21292 22.16068305 0.01572735
431 1 28.23127302 22.25751646 1.92177528
432 1 30.2329027 20.27146212 2.01822591
433 1 32.38402304 20.13904747 80.76356383
434 1 34.24898668 22.18306488 0.05539087
435 1 32.23024269 22.30011125 1.98781595
436 1 34.40531057 20.16941902 1.92006277
437 1 36.38599127 20.10810676 0.06192213
438 1 38.38047157 22.18358249 0.0376739
439 1 36.38717045 22.22298189 2.00662166
440 1 38.40023615 20.24190619 2.01101408
441 1 40.46618072 20.14530054 80.72770113
442 2 42.48331902 22.30777629 0.04183404
443 2 40.37768176 22.31137191 2.07568786
444 1 42.45595237 20.13107199 2.09722063
445 1 44.35357273 20.18198098 0.00841356
446 1 46.44057119 22.25161055 0.0678482
447 2 44.52421394 22.20827085 2.03692002
448 1 46.44176404 20.18108723 2.10604261
449 1 48.3904793 20.19328249 80.74146364
450 1 50.44879151 22.13603724 80.72338008
451 1 48.38415741 22.16879364 2.00262582
452 1 50.4235392 20.21244268 2.00869456
453 1 52.55270784 20.2733501 80.75797161
454 1 54.47932045 22.13227042 0.09578694
455 1 52.45469354 22.17437189 2.07114285
456 1 54.44389242 20.27057172 2.11618783
457 1 56.525949 20.2633944 0.0345487
458 1 58.6141614 22.31142146 80.77916488
459 1 56.60346603 22.23574489 2.1055053
460 1 58.67649462 20.28556063 1.93548747
461 1 60.58431639 20.19802991 80.75070906
462 1 62.61956567 22.16339518 0.03825039
463 2 60.51865724 22.22415971 1.97975575
464 1 62.52758161 20.18636954 2.01769428
465 1 64.58658253 20.29287553 0.03538718
466 1 66.68517565 22.28868848 0.09807718
467 1 64.6551202 22.24574858 1.98075493
468 1 66.62706168 20.28486622 1.93629148
469 1 68.66392297 20.28632188 0.05899931
470 1 70.66320761 22.30691084 80.73227113
471 1 68.623656 22.29589046 2.00468963
472 1 70.64821667 20.1962552 1.96920315
473 1 72.74874386 20.23824214 80.73619735
474 1 74.67502 22.24119601 0.05040135
475 2 72.74665129 22.14522311 2.02792671
476 2 74.83143573 20.24732716 2.10609379
477 2 76.73162025 20.28380293 0.09223303
478 2 78.80218235 22.22413326 0.03666791
479 2 76.79666083 22.23908483 2.11087037
480 1 78.78849055 20.16449901 2.03450007
481 1 0.01291363 24.33520246 80.70726798
482 1 1.9994501 26.17916634 80.77415742
483 1 80.74608356 26.33851388 2.11864125
484 1 1.98469641 24.14730337 1.98272352
485 1 3.99237282 24.26339944 0.02842631
486 1 6.10189953 26.16370436 80.73830326
487 1 3.94037607 26.24022342 2.10846424
488 1 6.14377323 24.33825517 2.10407875
489 1 8.04871072 24.31871996 80.75725567
490 1 10.0373874 26.30625505 0.0668759
491 1 8.08622456 26.27433358 2.08129565
492 1 10.13131002 24.15385023 2.0816434
493 1 12.06513689 24.27215528 0.05444105
494 2 14.23385775 26.28096076 80.79200887
495 2 12.21138663 26.34415531 2.09272158
496 1 14.14510428 24.1438994 2.06488906
497 1 16.06005562 24.26525324 0.0796048
498 1 18.08070327 26.2267445 80.74758818
499 1 16.22265299 26.28487637 2.03475884
500 2 18.23873782 24.26388567 1.99069498
501 1 20.13269799 24.25062978 0.09100318
502 2 22.19524213 26.32237284 0.09853019
503 1 20.23539913 26.34980745 1.94211329
504 2 22.27488637 24.28560005 1.92485504
505 1 24.3141922 24.30311545 80.72021334
506 2 26.35220443 26.32013723 0.08833441
507 1 24.23211885 26.32670159 2.08080936
508 1 26.22486764 24.21010337 1.98448603
509 1 28.29334672 24.14549774 0.07920882
510 1 30.20920038 26.22031791 0.0956105
511 1 28.22830003 26.17448783 1.9551052
512 1 30.23524481 24.31854161 1.97642746
513 1 32.26822821 24.21662591 80.78824156
514 1 34.32496773 26.16281244 80.74902384
515 1 32.40572745 26.20445006 2.10919405
516 1 34.34006804 24.15644547 2.09032999
517 1 36.44650495 24.32470308 0.07325243
518 1 38.44635822 26.35863212 0.06187943
519 1 36.34350481 26.21740764 1.96613472
520 2 38.41272496 24.30936327 2.11270131
521 1 40.31213046 24.24444088 0.00862952
522 1 42.48142878 26.22852839 0.04570989
523 2 40.35382553 26.22752533 1.96599031
524 1 42.37408047 24.24495746 1.96968363
525 1 44.51193004 24.33298048 0.06344845
526 1 46.39740295 26.31887529 0.07135309
527 1 44.51727898 26.22644307 1.98731044
528 1 46.375211 24.21549708 2.11463784
529 1 48.40076947 24.3023346 80.74442683
530 1 50.48720662 26.24643907 80.75508998
531 1 48.45922076 26.26432583 2.09945837
532 1 50.54327925 24.28619262 2.04632841
533 1 52.47704048 24.14433469 0.08133335
534 1 54.5123877 26.22933138 0.0142805
535 1 52.44964124 26.35578661 2.01647908
536 1 54.44013431 24.22504863 1.99497634
537 1 56.62359172 24.26137503 0.06565216
538 1 58.56641783 26.34204322 80.72700702
539 1 56.59643635 26.17950916 2.03731515
540 1 58.53362228 24.22883105 1.92388181
541 1 60.6322149 24.20963728 0.08995073
542 1 62.68363839 26.28958661 0.0365694
543 1 60.66732651 26.28477817 2.00581423
544 2 62.70351265 24.18163462 1.9894231
545 1 64.69146336 24.21827153 80.72110871
546 1 66.71339041 26.26929006 80.79467755
547 1 64.56425027 26.26414124 2.00350118
548 2 66.70605511 24.33781312 2.03188487
549 2 68.68305884 24.20373181 80.71489648
550 1 70.66735572 26.16268201 80.7174633
551 1 68.70410704 26.25689907 1.96413625
552 1 70.7735993 24.1995246 1.99298572
553 2 72.69494442 24.20798345 80.71552505
554 1 74.6533971 26.26623031 80.73707528
555 1 72.67005234 26.29211162 2.08584406
556 2 74.66988722 24.29159975 2.10138264
557 1 76.77582441 24.19043191 80.79786859
558 1 78.85156496 26.18602686 80.75118917
559 1 76.81194892 26.311938 2.01447605
560 1 78.71985951 24.23284197 2.08841103
561 1 80.76028115 28.22416153 0.08931955
562 1 2.09702493 30.35272112 0.01874227
563 1 80.73472602 30.29730823 2.06414727
564 1 2.05098511 28.18431384 2.0931338
565 1 3.970514 28.33030393 0.02112974
566 1 5.98987998 30.29102053 80.7756112
567 1 4.05159527 30.25817498 1.97775621
568 1 6.12000515 28.20910146 1.99715477
569 1 8.08122869 28.18429466 0.02737126
570 1 10.11295369 30.23208932 80.71348305
571 1 8.02766644 30.21621221 2.05038624
572 1 10.19897397 28.34430312 2.10362331
573 1 12.21557477 28.31289964 80.78549757
574 2 14.12805424 30.34497585 80.72840175
575 1 12.11473772 30.256102 1.95724791
576 1 14.06749233 28.18702377 1.99217652
577 1 16.06111609 28.29838014 0.08494628
578 2 18.2346727 30.3369471 0.02068649
579 2 16.08200762 30.36732472 1.99892528
580 1 18.11538695 28.20250594 2.07694953
581 1 20.1994758 28.34039859 0.05824045
582 2 22.20400748 30.37633802 80.70146279
583 1 20.1143921 30.24537119 2.08971475
584 1 22.28395623 28.37294422 2.0307985
585 1 24.15868002 28.2328871 0.08596085
586 1 26.35831873 30.36712371 80.79766462
587 2 24.32094129 30.37968024 2.06373866
588 1 26.21382124 28.30912184 2.09191896
589 1 28.36722623 28.22732633 0.00195935
590 1 30.33818137 30.24922868 0.02487937
591 1 28.20494032 30.3393529 2.0825563
592 1 30.35635372 28.25875904 2.06267702
593 1 32.22510793 28.27851682 80.72899789
594 1 34.42341914 30.37809081 0.04180466
595 2 32.40827896 30.38551042 2.06920426
596 1 34.3331549 28.29826551 2.09382631
597 1 36.34251322 28.32569125 80.79519898
598 1 38.39083509 30.39823685 80.7769626
599 1 36.42101236 30.29097736 2.11858119
600 1 38.46182412 28.3097538 2.00824943
601 1 40.38885223 28.1915785 0.09586816
602 1 42.35658675 30.32213123 80.77000635
603 1 40.33765192 30.24648224 2.077312
604 1 42.34356236 28.35215762 1.93439751
605 1 44.34506814 28.32218082 80.77264635
606 1 46.39644347 30.24029922 0.04941546
607 2 44.4971873 30.31887247 2.11128296
608 2 46.40511563 28.27676278 1.98925696
609 1 48.5039658 28.32469189 0.08853227
610 1 50.40938677 30.30405673 80.78695234
611 1 48.42701476 30.32597428 1.92424355
612 1 50.52828442 28.22435727 1.972223
613 2 52.45118587 28.2274787 0.0555919
614 1 54.55522424 30.37113364 0.06715365
615 1 52.58567961 30.40004416 2.0387333
616 1 54.62573669 28.30127006 1.94480428
617 2 56.64747765 28.21427236 0.09167574
618 1 58.67074019 30.3304062 0.07194781
619 1 56.5704014 30.32546089 2.11989578
620 2 58.63977411 28.35046821 2.06268059
621 2 60.58229215 28.25090746 80.71129363
622 2 62.62490053 30.26801231 80.75388744
623 1 60.58029811 30.34060124 2.07558528
624 1 62.6147023 28.25303103 1.93768845
625 1 64.54045983 28.33812511 80.76935762
626 2 66.71414872 30.3242312 80.7497814
